client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0324,Individual,Raymond,Parker,1993-06-14,M,Usa,Washington,Home,4,No,Website,32.5,0,3,1147121.25,382373.75,517353.17,3939.48,2024-09-01,2025-06-01,2,1,3,1,273,0.333,1,1,2,Personal-Use Buyers,-0.49128377550873287,1.201878337534948
C0325,Individual,Maria,Flores,1983-02-24,F,Usa,California,Home,5,Yes,Agency,42.9,1,4,1205175.56,301293.89,488081.56,4120.49,2024-01-01,2025-05-01,2,2,4,1,486,0.5,1,2,0,First-Time Buyers,-0.12385176486636817,-0.17907509372667438
C0326,Individual,Daniel,Reed,1958-05-10,M,Usa,Oregon,Investment,4,Yes,Agency,67.6,1,4,1321975.5,330493.875,577426.88,4112.51,2024-06-01,2025-08-01,4,0,4,1,426,0.0,1,2,0,First-Time Buyers,0.2160111550155206,-0.883131727528827
C0327,Individual,Elizabeth,Ward,1961-07-09,F,Uk,Scotland,Home,1,No,Agency,64.5,0,4,1116366.72,279091.68,530962.64,3733.42,2024-06-01,2025-12-01,4,0,4,1,548,0.0,1,1,2,Personal-Use Buyers,-0.6810791139279316,-0.9730719087501528
C0328,Individual,William,Young,1946-10-22,M,Usa,California,Home,1,Yes,Client,79.2,1,4,1356560.31,339140.0775,504707.33,4120.84,2024-03-01,2025-10-01,4,0,4,1,579,0.0,1,2,0,First-Time Buyers,0.2737964589249066,-0.5012281281875849
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,27.2,0,3,770062.4,256687.46666666667,337233.0,2768.0,2024-03-01,2025-10-01,3,0,3,1,579,0.0,1,1,2,Personal-Use Buyers,-2.4522790345233743,-0.31212603691570867
C0330,Individual,Christian,Richardson,1975-06-21,M,Usa,California,Home,1,No,Website,50.5,0,4,1331463.63,332865.9075,453899.37,4587.97,2024-04-01,2025-06-01,4,0,4,1,426,0.0,1,0,1,Global Investors,0.37975352559534253,-0.21115249596321792
C0331,Individual,Ann,Martin,1984-05-23,F,Usa,California,Investment,3,No,Agency,41.6,0,4,1546334.4,386583.6,486548.28,5039.8,2024-03-01,2025-06-01,3,1,4,1,457,0.25,1,0,1,Global Investors,1.2493933762132727,0.5758109240307158
C0332,Individual,Christopher,Price,1989-12-15,M,Usa,Texas,Investment,3,No,Website,36.0,0,3,1209987.46,403329.1533333333,510194.12,4306.99,2024-05-01,2025-10-01,2,1,3,1,518,0.333,1,0,2,Global Investors,-0.12791552098264902,1.5315974768055372
C0333,Individual,Helen,Hall,1955-12-23,F,Uk,Wales,Home,3,No,Website,70.0,0,3,1118960.06,372986.6866666667,544042.09,3610.17,2024-02-01,2025-04-01,2,1,3,1,425,0.333,1,1,2,Personal-Use Buyers,-0.6825463771020336,0.6558002364966622
C0334,Individual,Andrew,Roberts,1950-08-01,M,Usa,Arizona,Investment,3,No,Agency,75.4,0,4,1445655.93,361413.9825,565288.74,4191.96,2024-03-01,2024-12-01,2,2,4,1,275,0.5,1,0,2,Global Investors,0.6387563745069593,0.11648656111072124
C0335,Individual,Charles,Morris,1975-12-24,M,Usa,Arizona,Home,4,No,Website,50.0,0,4,1478341.12,369585.28,593581.03,4761.63,2024-04-01,2025-10-01,2,2,4,1,548,0.5,1,0,1,Global Investors,1.0216758209019545,0.440259395154114
C0336,Individual,Karen,Price,1971-11-17,F,Usa,California,Investment,5,No,Agency,54.1,0,3,1163690.5899999999,387896.8633333333,627613.85,3680.63,2024-03-01,2024-12-01,3,0,3,1,275,0.0,1,1,2,Personal-Use Buyers,-0.5252626851373781,0.2419907138146698
C0337,Individual,Nathan,Alexander,1942-01-27,M,Usa,Arizona,Home,3,Yes,Website,83.9,1,3,759310.2,253103.4,405740.25,2680.13,2024-10-01,2025-04-01,3,0,3,1,182,0.0,1,2,0,First-Time Buyers,-2.3160652055844384,-1.2273838323247055
C0338,Individual,Patrick,Flores,1943-05-28,M,Usa,California,Home,5,Yes,Website,82.6,1,4,1488671.1300000001,372167.78250000003,539440.64,4908.68,2024-02-01,2025-12-01,2,2,4,1,669,0.5,1,0,0,Global Investors,1.2577027584066398,-0.12815407250552
C0339,Individual,Keith,King,1963-10-05,M,Usa,Utah,Investment,5,No,Agency,62.2,0,4,1548824.23,387206.0575,503290.73,4680.54,2024-02-01,2025-12-01,4,0,4,1,669,0.0,1,0,1,Global Investors,1.190513624485487,-0.4865520846001989
C0340,Individual,Daniel,Garcia,1940-11-25,M,Usa,California,Investment,2,No,Agency,85.1,0,3,1047500.4199999999,349166.80666666664,437506.24,3790.73,2024-06-01,2025-11-01,3,0,3,1,518,0.0,1,1,2,Personal-Use Buyers,-0.8547210115979643,-0.17733732295573879
C0341,Individual,Carl,Chavez,1982-11-10,M,Usa,California,Investment,4,No,Agency,43.1,0,4,1679555.42,419888.855,584357.04,5172.29,2024-03-01,2025-09-01,4,0,4,1,549,0.0,1,0,1,Global Investors,1.7286893425196797,0.35071254196025553
C0342,Individual,Kevin,Hughes,1974-08-15,M,Usa,California,Investment,2,No,Client,51.4,0,3,1290567.3900000001,430189.13000000006,545582.64,3859.29,2024-07-01,2025-09-01,3,0,3,1,427,0.0,1,0,1,Global Investors,-0.11795915183096478,1.2154561341222967
C0343,Individual,Joyce,Thompson,1952-06-17,F,Usa,California,Home,2,No,Website,73.5,0,4,1630923.97,407730.9925,626989.8,5498.34,2024-02-01,2025-08-01,4,0,4,1,547,0.0,1,0,1,Global Investors,1.8240164948323714,0.021005587266230624
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,28.6,1,4,1276344.68,319086.17,450231.11,4239.75,2025-04-01,2025-11-01,4,0,4,1,214,0.0,1,2,0,First-Time Buyers,-0.02023280718809107,-0.014952046502319977
C0345,Individual,Stephanie,Hall,1969-09-15,F,Usa,New York,Home,4,Yes,Website,56.3,1,3,1339687.25,446562.4166666667,495847.14,4531.13,2024-03-01,2025-08-01,2,1,3,1,518,0.333,1,0,0,Global Investors,0.5164610295710298,1.590339036806431
C0346,Individual,Amy,Nelson,1963-06-02,F,Usa,California,Home,5,No,Agency,62.6,0,3,1174812.8599999999,391604.2866666666,492067.86,3815.01,2024-03-01,2025-05-01,3,0,3,1,426,0.0,1,1,2,Personal-Use Buyers,-0.38135169177908596,0.13543585769602523
C0347,Individual,Mark,Reyes,1992-05-24,M,Usa,Washington,Home,3,Yes,Website,33.6,1,3,1378006.45,459335.48333333334,476814.14,4414.860000000001,2024-05-01,2025-11-01,1,2,3,1,549,0.667,1,0,0,Global Investors,0.4937987180356355,2.784068512101693
C0348,Individual,Jack,Pierce,1982-02-13,M,Usa,Colorado,Investment,5,Yes,Agency,43.9,1,4,1482633.92,370658.48,571558.04,4986.83,2024-12-01,2025-10-01,4,0,4,1,304,0.0,1,0,0,Global Investors,1.093022461000691,-0.22464392206236763
C0349,Individual,Paul,Jackson,1975-06-26,M,Usa,Arizona,Home,2,Yes,Agency,50.5,1,3,1065745.84,355248.61333333334,536330.79,3373.5,2024-02-01,2025-09-01,2,1,3,1,578,0.333,1,2,0,First-Time Buyers,-1.0995358112160978,1.0994353859317276
C0350,Individual,Richard,Jones,1992-12-11,M,Usa,Arizona,Home,2,No,Agency,33.1,0,3,1066408.3,355469.43333333335,501574.06,3618.8199999999997,2024-07-01,2025-05-01,2,1,3,1,304,0.333,1,1,2,Personal-Use Buyers,-1.0177166993591777,1.2733736619567007
C0351,Individual,Michelle,Watson,1961-12-27,F,Usa,Oregon,Home,5,No,Agency,64.0,0,4,1551113.76,387778.44,536210.24,5040.25,2025-01-01,2025-11-01,3,1,4,1,304,0.25,1,0,1,Global Investors,1.4134426079518385,-0.12965273744440184
C0352,Individual,Judith,Williams,1977-06-22,F,Usa,Nevada,Investment,3,No,Agency,48.5,0,3,1339830.04,446610.01333333337,563932.05,4343.46,2024-03-01,2024-09-01,3,0,3,1,184,0.0,1,0,1,Global Investors,0.3114178041499814,1.2847919880514989
C0353,Individual,Anna,Murray,1964-04-24,F,Usa,Arizona,Home,2,No,Agency,61.7,0,3,889855.16,296618.38666666666,348984.03,2942.6099999999997,2024-04-01,2025-12-01,3,0,3,1,609,0.0,1,1,2,Personal-Use Buyers,-1.8760731746876762,-0.3309932584999446
C0354,Individual,Kimberly,Turner,1998-10-23,F,Usa,California,Home,4,No,Website,27.2,0,3,962196.6000000001,320732.2,401828.82,3177.45,2024-02-01,2024-11-01,2,1,3,1,274,0.333,1,1,2,Personal-Use Buyers,-1.511198109601141,0.6498817318841833
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,74.2,0,3,1029593.97,343197.99,371216.81,3820.35,2024-04-01,2025-05-01,3,0,3,1,395,0.0,1,1,2,Personal-Use Buyers,-0.9538115627048701,0.10294166165987971
C0356,Individual,Andrea,Kim,1976-06-06,F,Usa,Georgia,Home,3,No,Website,49.6,0,4,964351.9,241087.975,356415.65,3264.64,2024-03-01,2025-11-01,4,0,4,1,610,0.0,1,1,2,Personal-Use Buyers,-1.3016686466179725,-1.502609394743812
C0357,Individual,Danielle,Griffin,1988-04-09,F,Usa,California,Home,3,No,Website,37.7,0,3,970629.22,323543.0733333333,440318.57,3178.04,2024-02-01,2025-09-01,2,1,3,1,578,0.333,1,1,2,Personal-Use Buyers,-1.4842107195727008,0.6697685000703794
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,47.3,1,3,1150919.74,383639.91333333333,448849.01,3721.8199999999997,2024-06-01,2024-11-01,2,1,3,1,153,0.333,1,2,0,First-Time Buyers,-0.6330838878935022,1.2961302923860292
C0359,Individual,Julie,Cooper,1951-03-10,F,Usa,California,Investment,1,No,Agency,74.8,0,3,1098189.8900000001,366063.2966666667,504517.39,3925.54,2024-05-01,2025-10-01,3,0,3,1,518,0.0,1,1,2,Personal-Use Buyers,-0.684948120052513,0.34109332113374535
C0360,Individual,Laura,Baker,1948-09-09,F,Usa,Utah,Home,2,Yes,Agency,77.3,1,4,1978026.48,494506.62,563291.28,6705.53,2024-06-01,2025-12-01,4,0,4,1,548,0.0,1,0,1,Global Investors,3.4293951286115263,1.0219425521262469
C0361,Individual,Nicholas,Miller,1958-09-08,M,Uk,England,Home,1,Yes,Website,67.3,1,4,1468372.25,367093.0625,471871.72,4890.389999999999,2024-09-01,2024-11-01,3,1,4,1,61,0.25,1,0,0,Global Investors,0.9789525506810471,0.3894672370954762
C0362,Individual,Betty,Moore,2000-09-06,F,Usa,Utah,Home,4,No,Website,25.3,0,3,1129669.4,376556.4666666666,479711.66,3487.85,2024-04-01,2025-07-01,3,0,3,1,456,0.0,1,1,2,Personal-Use Buyers,-0.8233383975090698,0.7534504220105623
C0363,Individual,Christine,Edwards,1959-01-25,F,Usa,Utah,Investment,2,No,Client,66.9,0,4,1232301.44,308075.36,468524.95,3718.79,2024-08-01,2025-05-01,3,1,4,1,273,0.25,1,1,2,Personal-Use Buyers,-0.28856591292587547,-0.5307102976098806
C0364,Individual,George,Gray,1944-03-02,M,Usa,Texas,Home,2,No,Website,81.8,0,4,1492505.18,373126.295,627189.08,5047.12,2024-01-01,2024-07-01,2,2,4,1,182,0.5,1,0,2,Global Investors,1.2427711469101914,0.2776380325360915
C0365,Individual,Brandon,Morales,1962-02-11,M,Usa,Colorado,Investment,5,No,Agency,63.9,0,3,951259.9,317086.63333333336,435723.27,3494.9300000000003,2024-07-01,2025-05-01,3,0,3,1,304,0.0,1,1,2,Personal-Use Buyers,-1.2888510156943709,-0.6575503914244051
C0366,Individual,Keith,Long,1983-04-26,M,Usa,California,Home,4,No,Website,42.7,0,3,1420135.32,473378.44,668066.43,4356.79,2024-03-01,2025-02-01,1,2,3,1,337,0.667,1,0,1,Global Investors,0.6724826400280226,2.482329845652945
C0367,Individual,Samuel,Collins,1964-11-25,M,Usa,California,Investment,4,No,Agency,61.1,0,4,1662617.88,415654.47,593682.12,5076.26,2024-07-01,2025-09-01,2,2,4,1,427,0.5,1,0,1,Global Investors,1.7132958820712687,0.7635680186017173
C0368,Individual,Betty,Scott,1992-08-11,F,Usa,California,Home,4,Yes,Agency,33.4,1,4,1494552.45,373638.1125,589380.74,4544.86,2024-02-01,2025-07-01,3,1,4,1,516,0.25,1,2,0,First-Time Buyers,0.8547469757658476,0.5301790102374585
C0369,Individual,Helen,Murray,1954-10-01,F,Usa,Utah,Home,2,Yes,Agency,71.2,1,4,1586439.08,396609.77,604849.17,5334.25,2024-06-01,2025-08-01,4,0,4,1,426,0.0,1,0,0,Global Investors,1.567517204415387,0.09116828615668619
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,68.3,0,4,1613633.3900000001,403408.34750000003,552125.64,5339.51,2024-03-01,2025-06-01,4,0,4,1,457,0.0,1,0,1,Global Investors,1.6266388489521686,0.2476620878391493
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,55.8,0,3,827208.61,275736.2033333333,369988.32,2528.04,2024-05-01,2024-11-01,2,1,3,1,184,0.333,1,1,2,Personal-Use Buyers,-2.288208037678431,-0.09643596484911161
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,73.7,0,3,1280128.06,426709.35333333333,541782.12,4085.23,2024-04-01,2025-11-01,3,0,3,1,579,0.0,1,0,2,Global Investors,-0.021151167742635875,0.999948552884408
C0373,Individual,Karen,Morales,1993-01-27,F,Usa,Georgia,Home,2,No,Agency,32.9,0,3,1047277.1799999999,349092.3933333333,512134.29,3481.54,2024-10-01,2025-03-01,2,1,3,1,151,0.333,1,1,2,Personal-Use Buyers,-1.1524519188558917,1.2100727716058282
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,32.1,1,4,916825.86,229206.465,272720.31,2940.44,2024-01-01,2024-10-01,3,1,4,1,274,0.25,1,2,0,First-Time Buyers,-1.6796972219069417,-0.9540066433017206
C0375,Individual,Kyle,Thompson,1968-07-15,M,Usa,California,Investment,4,No,Website,57.5,0,3,1178580.6400000001,392860.2133333334,463091.82,3674.04,2024-05-01,2025-01-01,2,1,3,1,245,0.333,1,1,2,Personal-Use Buyers,-0.4573540901421768,0.8875315196311585
C0376,Individual,Shirley,Smith,1953-04-19,F,Usa,California,Home,3,No,Website,72.7,0,3,1182808.29,394269.43,474499.21,4085.23,2024-03-01,2024-06-01,2,1,3,1,92,0.333,1,1,2,Personal-Use Buyers,-0.2055365202813773,0.8137374780134327
C0377,Individual,Charles,Patterson,1998-05-14,M,Usa,Washington,Home,4,No,Website,27.6,0,3,822780.32,274260.10666666663,319434.72,2712.1400000000003,2024-04-01,2025-06-01,2,1,3,1,426,0.333,1,1,2,Personal-Use Buyers,-2.209577466296836,0.15987240180554288
C0378,Individual,Heather,Anderson,1957-11-28,F,Usa,California,Investment,3,Yes,Website,68.1,1,3,812387.51,270795.83666666667,349197.14,2950.28,2024-08-01,2025-07-01,3,0,3,1,334,0.0,1,2,0,First-Time Buyers,-2.0621608355556575,-0.7737542357119208
C0379,Company,Optima,Co,1977-04-22,M,Usa,California,Investment,2,Yes,Client,48.7,1,4,1254919.3599999999,313729.83999999997,415669.45,4462.02,2024-02-01,2025-07-01,3,1,4,1,516,0.25,1,2,0,First-Time Buyers,0.09757090030580737,-0.027240689907880828
C0380,Individual,Evelyn,Chavez,1973-09-13,F,Usa,California,Home,3,Yes,Website,52.3,1,3,939708.87,313236.29,518564.66,3526.3500000000004,2024-04-01,2024-09-01,2,1,3,1,153,0.333,1,2,0,First-Time Buyers,-1.3663472555412641,0.4419004991763277
C0381,Individual,David,Gray,1961-01-08,M,Usa,California,Home,5,Yes,Agency,65.0,1,3,878913.19,292971.0633333333,315056.1,3564.7,2024-06-01,2025-12-01,3,0,3,1,548,0.0,1,2,0,First-Time Buyers,-1.4835549690330638,-0.8029044273616229
C0382,Individual,Nicholas,Garcia,1975-08-08,M,Usa,California,Investment,1,Yes,Agency,50.4,1,3,980139.25,326713.0833333333,397171.33,2942.6099999999997,2024-06-01,2024-09-01,2,1,3,1,92,0.333,1,2,0,First-Time Buyers,-1.6497681355051117,0.9739198523177154
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,40.1,0,4,968070.64,242017.66,454071.94,3238.63,2024-03-01,2025-10-01,4,0,4,1,579,0.0,1,1,2,Personal-Use Buyers,-1.388536780420138,-1.2843647857437142
C0384,Individual,Amy,Stewart,1944-03-22,F,Usa,California,Home,3,Yes,Website,81.8,1,3,1010761.74,336920.58,366344.49,3148.14,2024-07-01,2025-12-01,3,0,3,1,518,0.0,1,2,0,First-Time Buyers,-1.2534200898138772,-0.32216190830104363
C0385,Individual,Douglas,Owens,1969-01-12,M,Uk,Northern Ireland,Investment,4,No,Website,57.0,0,3,1289646.4100000001,429882.1366666667,605784.18,3831.8199999999997,2024-04-01,2025-12-01,3,0,3,1,609,0.0,1,0,2,Global Investors,-0.041801571581967574,0.7910696593116534
C0386,Individual,Carol,Stewart,1976-03-25,F,Usa,Colorado,Home,2,No,Client,49.8,0,3,1633972.21,544657.4033333333,704058.44,4335.24,2024-09-01,2025-10-01,1,2,3,1,395,0.667,1,0,1,Global Investors,1.2986931234303953,3.444845753066884
C0387,Individual,Jessica,Owens,1974-07-18,F,Usa,California,Home,2,Yes,Website,51.5,1,4,1992983.55,498245.8875,575135.54,6221.1900000000005,2024-04-01,2025-09-01,4,0,4,1,518,0.0,1,0,1,Global Investors,3.1680120884115173,1.4708637294666025
C0388,Individual,Zachary,Cox,1995-09-24,M,Usa,California,Home,4,No,Agency,30.3,0,3,961894.92,320631.64,395393.94,2927.83,2024-07-01,2025-03-01,2,1,3,1,243,0.333,1,1,2,Personal-Use Buyers,-1.6601349197986754,0.619672108245041
C0389,Individual,Ronald,Stone,1954-11-18,M,Usa,Colorado,Home,3,No,Website,71.1,0,4,1261549.0899999999,315387.27249999996,439227.72,4476.360000000001,2024-05-01,2025-06-01,2,2,4,1,396,0.5,1,1,2,Personal-Use Buyers,0.27990450829139163,-0.31842844373474766
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,83.7,0,4,1678762.0699999998,419690.51749999996,550273.32,5181.0599999999995,2024-06-01,2024-09-01,3,1,4,1,92,0.25,1,0,1,Global Investors,1.8145433548775574,0.37133759893129065
C0391,Individual,Heather,Long,1966-11-12,F,Usa,California,Home,5,No,Agency,59.1,0,3,1035012.9099999999,345004.3033333333,502064.98,3193.25,2024-01-01,2024-08-01,3,0,3,1,213,0.0,1,1,2,Personal-Use Buyers,-1.1744868470462844,-0.2906755668819622
C0392,Individual,Katherine,Adams,1977-06-14,F,Usa,Arizona,Home,2,Yes,Website,48.5,1,4,1015830.03,253957.5075,448959.32,3690.6400000000003,2024-05-01,2025-09-01,4,0,4,1,488,0.0,1,2,0,First-Time Buyers,-0.9770090280107161,-1.0540975030718556
C0393,Individual,Nicole,Allen,1988-06-08,F,Usa,Arizona,Home,4,No,Agency,37.6,0,4,1616556.78,404139.195,492421.76,5192.58,2024-05-01,2025-05-01,3,1,4,1,365,0.25,1,0,1,Global Investors,1.5638555642877583,0.6582209856443967
C0394,Individual,Shirley,Foster,1954-11-24,F,Usa,Colorado,Home,3,Yes,Website,71.1,1,4,1258840.0,314710.0,600821.21,4167.21,2024-04-01,2025-08-01,3,1,4,1,487,0.25,1,2,0,First-Time Buyers,0.09109502128898825,-0.5841993554228455
C0395,Individual,Deborah,Chavez,1959-01-17,F,Usa,Florida,Home,1,No,Website,67.0,0,3,1153134.48,384378.16,493489.81,3910.42,2024-04-01,2025-01-01,2,1,3,1,275,0.333,1,1,2,Personal-Use Buyers,-0.4802197575743839,1.1440814322162582
C0396,Individual,Charles,Allen,2000-04-17,M,Usa,Nevada,Home,5,No,Agency,25.7,0,4,1181447.25,295361.8125,414855.4,3585.0099999999998,2024-01-01,2025-08-01,4,0,4,1,578,0.0,1,1,2,Personal-Use Buyers,-0.5436758230629836,-0.8395096065804882
C0397,Individual,Hannah,Williams,2000-09-18,F,Usa,California,Home,5,No,Website,25.3,0,3,793543.27,264514.42333333334,299573.55,2586.33,2024-03-01,2025-07-01,3,0,3,1,487,0.0,1,1,2,Personal-Use Buyers,-2.3616197642124788,-0.5790346604760299
C0398,Individual,Jennifer,Alexander,1948-12-22,F,Usa,Texas,Home,1,Yes,Agency,77.0,1,4,1186693.85,296673.4625,416143.54,3743.06,2024-03-01,2024-07-01,3,1,4,1,122,0.25,1,2,0,First-Time Buyers,-0.415396267613303,-0.5137866447643177
C0399,Individual,Albert,Kim,1984-06-09,M,Usa,California,Home,4,No,Agency,41.6,0,4,1229057.49,307264.3725,470140.59,4372.2,2024-01-01,2025-02-01,3,1,4,1,397,0.25,1,1,2,Personal-Use Buyers,0.03152342990406173,-0.4299928248476403
C0400,Individual,Brandon,Anderson,1959-11-25,M,Usa,California,Home,4,No,Agency,66.1,0,4,1360152.99,340038.2475,479620.3,4956.58,2024-01-01,2025-06-01,4,0,4,1,517,0.0,1,0,2,Global Investors,0.7775986390319437,-0.879162635146919
C0401,Individual,Brian,Anderson,1969-07-21,M,Usa,Arizona,Home,5,Yes,Website,56.4,1,4,1020913.0700000001,255228.26750000002,338232.19,3412.28,2024-01-01,2025-04-01,4,0,4,1,456,0.0,1,2,0,First-Time Buyers,-0.9791116126942713,-1.6815625074185345
C0402,Individual,Brenda,Garcia,1941-02-22,F,Usa,Georgia,Home,5,No,Website,84.9,0,3,1054166.95,351388.98333333334,419555.74,3308.59,2024-02-01,2025-10-01,3,0,3,1,608,0.0,1,1,2,Personal-Use Buyers,-0.941912098240283,-0.6853582576972198
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,62.8,0,3,878792.98,292930.99333333335,430423.76,3182.92,2024-04-01,2024-07-01,2,1,3,1,91,0.333,1,1,2,Personal-Use Buyers,-1.7909571330800158,0.2807504827819494
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,49.1,0,3,731788.96,243929.65333333332,385857.81,2259.94,2024-06-01,2025-11-01,3,0,3,1,518,0.0,1,1,2,Personal-Use Buyers,-2.8411968469990296,-0.4949503257869348
C0405,Company,Horizon,Co,1969-12-25,M,Usa,Colorado,Home,1,No,Agency,56.0,0,4,1310963.25,327740.8125,453518.72,4561.52,2024-02-01,2025-05-01,4,0,4,1,455,0.0,1,1,1,Personal-Use Buyers,0.2960443977282328,-0.32547535311046966
C0406,Individual,Christine,Brown,1960-05-26,F,Usa,Colorado,Home,3,No,Website,65.6,0,4,1317165.12,329291.28,525171.0,4360.77,2024-03-01,2025-01-01,3,1,4,1,306,0.25,1,1,2,Personal-Use Buyers,0.34997442323996014,-0.46128661052446
C0407,Individual,Lisa,Freeman,1982-04-23,F,Usa,California,Home,2,No,Client,43.7,0,4,1254494.91,313623.7275,406850.28,4183.21,2024-04-01,2024-12-01,4,0,4,1,244,0.0,1,1,2,Personal-Use Buyers,-0.05929523220565742,-0.46034341806254414
C0408,Individual,Tyler,Rogers,1977-02-03,M,Usa,California,Home,3,No,Website,48.9,0,3,1320497.01,440165.67,574122.16,4239.18,2024-05-01,2025-10-01,3,0,3,1,518,0.0,1,0,1,Global Investors,0.23404382741522978,1.1845097966401499
C0409,Individual,Timothy,Reyes,1972-09-18,M,Usa,Nevada,Home,1,Yes,Website,53.3,1,4,1816669.2,454167.3,599891.42,5797.51,2024-02-01,2024-12-01,2,2,4,1,304,0.5,1,0,0,Global Investors,2.4368232403292582,1.906827903814658
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,43.5,1,3,1021706.02,340568.67333333334,524175.54,3567.5699999999997,2025-01-01,2025-03-01,3,0,3,1,59,0.0,1,2,0,First-Time Buyers,-1.0950580682589166,0.06981909308684812
C0411,Individual,Amanda,Moore,1983-05-09,F,Usa,California,Home,2,No,Website,42.6,0,3,896987.21,298995.73666666663,475205.98,2651.2400000000002,2024-03-01,2024-06-01,1,2,3,1,92,0.667,1,1,2,Personal-Use Buyers,-2.0006249033405323,1.0080121832113702
C0412,Individual,Karen,Richardson,1984-04-24,F,Uk,Scotland,Home,5,No,Website,41.7,0,3,1100376.25,366792.0833333333,493587.18,3782.51,2024-06-01,2025-03-01,3,0,3,1,273,0.0,1,1,2,Personal-Use Buyers,-0.6928426856433525,0.22675157039278424
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,85.5,0,4,1769126.22,442281.555,537806.31,5725.83,2024-10-01,2025-09-01,4,0,4,1,335,0.0,1,0,2,Global Investors,2.39565709397391,0.02915289300102823
C0414,Individual,Brandon,Reed,1962-12-07,M,Usa,California,Home,4,No,Website,63.1,0,4,1412148.94,353037.235,518926.42,4578.96,2024-06-01,2025-11-01,3,1,4,1,518,0.25,1,0,2,Global Investors,0.763869063382311,-0.3372799761330761
C0415,Individual,Grace,Turner,1980-07-09,F,Usa,Nevada,Home,5,Yes,Agency,45.5,1,4,1305928.3499999999,326482.08749999997,503380.47,4372.2,2024-02-01,2024-07-01,4,0,4,1,151,0.0,1,2,0,First-Time Buyers,0.27953121291430955,-0.7200341643700475
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,44.4,1,3,1059532.51,353177.50333333336,492952.77,3782.51,2024-09-01,2025-11-01,3,0,3,1,426,0.0,1,2,0,First-Time Buyers,-0.8609574879683269,0.1807696187858623
C0417,Individual,Peter,Collins,1947-12-03,M,Usa,Utah,Home,2,No,Website,78.1,0,3,1354773.96,451591.32,583440.71,4415.7,2024-06-01,2024-09-01,3,0,3,1,92,0.0,1,0,1,Global Investors,0.49635409401477254,0.9778746657603518
C0418,Individual,Douglas,Howard,1996-08-20,M,Usa,Arizona,Home,5,No,Agency,29.4,0,4,1629486.83,407371.7075,529967.66,5107.29,2024-05-01,2025-04-01,4,0,4,1,335,0.0,1,0,1,Global Investors,1.5520282575042956,0.28072348619390664
C0419,Individual,Jack,Hansen,1962-11-03,M,Usa,Washington,Home,3,Yes,Agency,63.2,1,4,1174012.19,293503.0475,419691.92,3961.79,2024-01-01,2024-12-01,3,1,4,1,335,0.25,1,2,0,First-Time Buyers,-0.3137225793470922,-0.6494115401127837
C0420,Individual,Debra,Reyes,1994-01-04,F,Usa,California,Home,5,No,Agency,32.0,0,3,1260096.1600000001,420032.0533333334,588644.89,3990.65,2024-09-01,2025-04-01,2,1,3,1,212,0.333,1,0,2,Global Investors,-0.08900543052871174,1.4563031441291243
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,50.4,1,4,1495763.3699999999,373940.84249999997,585167.95,4815.62,2024-05-01,2025-12-01,4,0,4,1,579,0.0,1,0,0,Global Investors,1.0738409228985104,-0.30824799904033434
C0422,Company,Telnox,Co,1973-11-13,F,Usa,California,Home,1,Yes,Client,52.1,1,4,1653171.62,413292.905,555693.16,5714.299999999999,2024-03-01,2024-10-01,4,0,4,1,214,0.0,1,0,0,Global Investors,1.8717465761594057,0.7517070552061452
